Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Ecuador,Ecuador,ECU,06/09/2020,2048,1308,1209,1213,1258,1361,1497,
Ecuador,Ecuador,ECU,13/09/2020,1924,1292,1166,1245,1227,1373,1447,
Ecuador,Ecuador,ECU,20/09/2020,1863,1287,1196,1280,1259,1296,1402,
Ecuador,Ecuador,ECU,27/09/2020,1757,1294,1240,1250,1230,1352,1398,
Ecuador,Ecuador,ECU,04/10/2020,1682,1320,1252,1309,1310,1403,1325,
Ecuador,Ecuador,ECU,11/10/2020,1799,1284,1234,1303,1220,1315,1349,
Ecuador,Ecuador,ECU,18/10/2020,1700,1288,1226,1226,1293,1326,1371,
Ecuador,Ecuador,ECU,25/10/2020,1746,1290,1278,1270,1285,1311,1306,
Ecuador,Ecuador,ECU,01/11/2020,1667,1321,1210,1282,1319,1370,1426,
Ecuador,Ecuador,ECU,08/11/2020,1657,1346,1201,1395,1309,1394,1432,
Ecuador,Ecuador,ECU,15/11/2020,1744,1308,1229,1303,1288,1337,1384,
Ecuador,Ecuador,ECU,22/11/2020,1797,1294,1180,1242,1261,1344,1441,
Ecuador,Ecuador,ECU,29/11/2020,1696,1299,1224,1232,1325,1331,1381,
Ecuador,Ecuador,ECU,06/12/2020,1774,1320,1248,1295,1329,1380,1350,
Ecuador,Ecuador,ECU,13/12/2020,1642,1343,1260,1267,1260,1447,1479,
Ecuador,Ecuador,ECU,20/12/2020,1762,1364,1257,1370,1341,1492,1359,
Ecuador,Ecuador,ECU,27/12/2020,1757,1332,1242,1447,1342,1501,1127,
Egypt,Egypt,EGY,31/01/2020,57000,58567,59713,58640,58898,54283,61300,
Egypt,Egypt,EGY,29/02/2020,49779,48197,47678,49103,47982,46845,49378,
Egypt,Egypt,EGY,31/03/2020,48400,46260,46524,44270,45686,47022,47800,
Egypt,Egypt,EGY,30/04/2020,42228,42383,41648,41935,41655,43399,43279,
Egypt,Egypt,EGY,31/05/2020,56380,43608,42771,43144,42754,44473,44900,
Egypt,Egypt,EGY,30/06/2020,78777,43242,40798,44891,40513,44510,45500,
Egypt,Egypt,EGY,31/07/2020,61100,47098,46374,45934,49581,46202,47400,
Egypt,Egypt,EGY,31/08/2020,55860,49597,65363,44924,45737,46458,45502,
Egypt,Egypt,EGY,31/10/2020,46000,42905,42403,42853,42394,44052,42824,
El Salvador,El Salvador,SLV,31/01/2020,3553,3626,3513,3974,3455,3711,3478,
El Salvador,El Salvador,SLV,29/02/2020,3166,3168,3117,3525,2931,3152,3117,
El Salvador,El Salvador,SLV,31/03/2020,2998,3454,3362,3548,3245,3397,3720,
El Salvador,El Salvador,SLV,30/04/2020,2762,3332,3222,3420,3327,3222,3467,
El Salvador,El Salvador,SLV,31/05/2020,3284,3532,3560,3723,3362,3420,3595,
El Salvador,El Salvador,SLV,30/06/2020,6150,3746,3804,3397,4305,3571,3654,
El Salvador,El Salvador,SLV,31/07/2020,8484,3655,3804,3234,3921,3769,3548,
El Salvador,El Salvador,SLV,31/08/2020,4971,3550,4002,3338,3467,3443,3498,
United Kingdom,England & Wales,UK,05/01/2020,12253,12199,12284,13045,11989,12721,10955,17751
United Kingdom,England & Wales,UK,12/01/2020,14057,13822,16237,11497,13715,15050,12609,18042
United Kingdom,England & Wales,UK,19/01/2020,12990,13212,14866,11470,13610,14256,11860,18676
United Kingdom,England & Wales,UK,26/01/2020,11853,12760,13934,11312,12877,13935,11740,18448
United Kingdom,England & Wales,UK,02/02/2020,11612,12202,12900,11042,12485,13285,11297,17192
United Kingdom,England & Wales,UK,09/02/2020,10984,11921,12039,11154,12261,12490,11660,15354
United Kingdom,England & Wales,UK,16/02/2020,10948,11625,11822,10589,11644,12246,11824,13809
United Kingdom,England & Wales,UK,23/02/2020,10840,11544,11433,11056,11793,12142,11295,12614
United Kingdom,England & Wales,UK,01/03/2020,10815,11179,11471,11283,11245,10854,11044,11592
United Kingdom,England & Wales,UK,08/03/2020,10892,11489,11467,11005,11077,12997,10898,10987
United Kingdom,England & Wales,UK,15/03/2020,11017,11203,10949,11015,10697,12788,10567,10311
United Kingdom,England & Wales,UK,22/03/2020,10646,10567,10568,9626,10325,11913,10402,
United Kingdom,England & Wales,UK,29/03/2020,11142,10122,10492,10281,10027,9941,9867,
United Kingdom,England & Wales,UK,05/04/2020,16387,10304,9061,11599,9938,10794,10126,
United Kingdom,England & Wales,UK,12/04/2020,18516,10517,10089,11414,8491,12301,10291,
United Kingdom,England & Wales,UK,19/04/2020,22351,10490,11639,10925,9637,11223,9025,
United Kingdom,England & Wales,UK,26/04/2020,21997,10456,10597,10412,10908,10306,10059,
United Kingdom,England & Wales,UK,03/05/2020,17953,9934,10111,9133,9064,10153,11207,
United Kingdom,England & Wales,UK,10/05/2020,12657,9573,8861,10633,10690,8624,9055,
United Kingdom,England & Wales,UK,17/05/2020,14573,10189,10290,9953,10288,10141,10272,
United Kingdom,England & Wales,UK,24/05/2020,12288,9938,9996,9738,10035,9636,10284,
United Kingdom,England & Wales,UK,31/05/2020,9824,8172,8213,7909,8332,8147,8260,
United Kingdom,England & Wales,UK,07/06/2020,10709,9974,10145,9873,9763,9950,10140,
United Kingdom,England & Wales,UK,14/06/2020,9976,9416,9547,9384,9363,9343,9445,
United Kingdom,England & Wales,UK,21/06/2020,9339,9402,9308,9361,9627,9256,9458,
United Kingdom,England & Wales,UK,28/06/2020,8979,9293,9183,9227,9331,9212,9511,
United Kingdom,England & Wales,UK,05/07/2020,9140,9184,9199,9138,9261,9258,9062,
United Kingdom,England & Wales,UK,12/07/2020,8690,9250,9015,9387,9375,9293,9179,
United Kingdom,England & Wales,UK,19/07/2020,8823,9092,8797,9344,9111,9127,9080,
United Kingdom,England & Wales,UK,26/07/2020,8891,9051,8791,9331,8882,9141,9112,
United Kingdom,England & Wales,UK,02/08/2020,8946,9032,8616,9176,8938,9161,9271,
United Kingdom,England & Wales,UK,09/08/2020,8945,9100,8860,9161,9038,9319,9122,
United Kingdom,England & Wales,UK,16/08/2020,9392,9087,9146,9070,9295,8830,9093,
United Kingdom,England & Wales,UK,23/08/2020,9631,9159,9121,9318,9382,8978,8994,
United Kingdom,England & Wales,UK,30/08/2020,9032,8239,9023,7921,8146,7865,8242,
United Kingdom,England & Wales,UK,06/09/2020,7739,9182,7878,9397,9493,9445,9695,
United Kingdom,England & Wales,UK,13/09/2020,9811,9307,9254,9123,9453,9191,9513,
United Kingdom,England & Wales,UK,20/09/2020,9522,9264,9097,8945,9534,9305,9440,
United Kingdom,England & Wales,UK,27/09/2020,9634,9375,9526,8993,9689,9150,9517,
United Kingdom,England & Wales,UK,04/10/2020,9945,9555,9410,9287,9776,9503,9799,
United Kingdom,England & Wales,UK,11/10/2020,9954,9811,9775,9717,9939,9649,9973,
United Kingdom,England & Wales,UK,18/10/2020,10534,9865,9508,9768,10029,9864,10156,
United Kingdom,England & Wales,UK,25/10/2020,10739,9759,9710,9724,9739,9603,10021,
United Kingdom,England & Wales,UK,01/11/2020,10887,9884,9593,10152,9983,9529,10164,
United Kingdom,England & Wales,UK,08/11/2020,11812,10329,9984,10467,10344,10151,10697,
United Kingdom,England & Wales,UK,15/11/2020,12254,10348,9935,10690,10274,10193,10650,
United Kingdom,England & Wales,UK,22/11/2020,12535,10376,9829,10602,10612,9957,10882,
United Kingdom,England & Wales,UK,29/11/2020,12456,10357,9820,10438,10536,10033,10958,
United Kingdom,England & Wales,UK,06/12/2020,12303,10694,10361,11223,10781,10287,10816,
United Kingdom,England & Wales,UK,13/12/2020,12292,10748,10257,10528,11217,10550,11188,
United Kingdom,England & Wales,UK,20/12/2020,13011,11546,10688,11486,12514,11116,11926,
United Kingdom,England & Wales,UK,27/12/2020,11520,7955,8630,8002,8481,7131,7533,
Estonia,Estonia,EST,05/01/2020,296,344,354,322,364,328,351,378
Estonia,Estonia,EST,12/01/2020,331,345,340,334,393,319,338,393
Estonia,Estonia,EST,19/01/2020,316,331,294,301,386,290,383,404
Estonia,Estonia,EST,26/01/2020,300,336,321,335,360,338,324,351
Estonia,Estonia,EST,02/02/2020,309,340,329,319,392,333,325,346
Estonia,Estonia,EST,09/02/2020,276,341,332,353,351,343,325,375
Estonia,Estonia,EST,16/02/2020,322,322,324,276,344,347,317,346
Estonia,Estonia,EST,23/02/2020,334,339,332,313,337,389,322,398
Estonia,Estonia,EST,01/03/2020,314,333,324,317,304,391,331,416
Estonia,Estonia,EST,08/03/2020,293,334,355,293,328,391,305,408
Estonia,Estonia,EST,15/03/2020,341,324,341,303,296,384,294,
Estonia,Estonia,EST,22/03/2020,312,312,331,263,304,361,300,
Estonia,Estonia,EST,29/03/2020,328,317,317,323,322,326,296,
Estonia,Estonia,EST,05/04/2020,312,299,304,312,286,337,257,
Estonia,Estonia,EST,12/04/2020,317,304,311,307,293,319,290,
Estonia,Estonia,EST,19/04/2020,313,299,297,298,285,318,299,
Estonia,Estonia,EST,26/04/2020,326,285,302,295,267,276,286,
Estonia,Estonia,EST,03/05/2020,308,289,265,304,308,269,301,
Estonia,Estonia,EST,10/05/2020,316,288,278,299,319,268,274,
Estonia,Estonia,EST,17/05/2020,292,305,333,288,292,300,313,
Estonia,Estonia,EST,24/05/2020,278,287,283,276,290,281,303,
Estonia,Estonia,EST,31/05/2020,303,274,285,277,268,266,276,
Estonia,Estonia,EST,07/06/2020,273,280,289,258,293,262,296,
Estonia,Estonia,EST,14/06/2020,279,269,267,276,262,282,257,
Estonia,Estonia,EST,21/06/2020,277,272,285,270,247,277,281,
Estonia,Estonia,EST,28/06/2020,293,263,239,263,272,261,279,
Estonia,Estonia,EST,05/07/2020,271,262,277,251,290,230,263,
Estonia,Estonia,EST,12/07/2020,276,265,250,270,249,280,278,
Estonia,Estonia,EST,19/07/2020,283,270,236,276,242,310,286,
Estonia,Estonia,EST,26/07/2020,297,281,238,264,296,291,314,
Estonia,Estonia,EST,02/08/2020,306,268,259,232,272,321,256,
Estonia,Estonia,EST,09/08/2020,296,286,276,280,304,302,269,
Estonia,Estonia,EST,16/08/2020,297,278,289,285,260,234,323,
Estonia,Estonia,EST,23/08/2020,264,264,261,278,270,261,251,
Estonia,Estonia,EST,30/08/2020,300,272,259,271,305,255,271,
Estonia,Estonia,EST,06/09/2020,283,266,248,283,259,278,261,
Estonia,Estonia,EST,13/09/2020,256,273,301,278,265,265,254,
Estonia,Estonia,EST,20/09/2020,315,282,285,295,267,284,277,
Estonia,Estonia,EST,27/09/2020,332,287,292,305,271,283,282,
Estonia,Estonia,EST,04/10/2020,304,287,301,282,273,273,305,
Estonia,Estonia,EST,11/10/2020,274,285,316,284,269,301,257,
Estonia,Estonia,EST,18/10/2020,314,292,296,313,285,282,286,
Estonia,Estonia,EST,25/10/2020,308,296,279,313,291,299,296,
Estonia,Estonia,EST,01/11/2020,270,294,270,303,324,282,293,
Estonia,Estonia,EST,08/11/2020,290,280,277,330,262,259,271,
Estonia,Estonia,EST,15/11/2020,293,291,285,299,299,284,288,
Estonia,Estonia,EST,22/11/2020,319,281,256,292,267,289,299,
Estonia,Estonia,EST,29/11/2020,340,293,282,284,324,283,291,
Estonia,Estonia,EST,06/12/2020,343,296,258,286,294,316,327,
Estonia,Estonia,EST,13/12/2020,348,301,305,312,264,319,304,
Estonia,Estonia,EST,20/12/2020,341,310,318,309,301,318,305,
Estonia,Estonia,EST,27/12/2020,359,314,267,364,310,329,302,
Finland,Finland,FIN,05/01/2020,1046,1165,1084,1184,1273,1072,1213,1098
Finland,Finland,FIN,12/01/2020,1068,1180,1159,1192,1335,1091,1125,1120
Finland,Finland,FIN,19/01/2020,1059,1172,1151,1249,1208,1083,1171,1200
Finland,Finland,FIN,26/01/2020,1039,1127,1040,1186,1145,1131,1134,1146
Finland,Finland,FIN,02/02/2020,1074,1138,1062,1183,1116,1186,1141,1084
Finland,Finland,FIN,09/02/2020,1115,1123,1062,1167,1106,1110,1170,1044
Finland,Finland,FIN,16/02/2020,1098,1099,1093,1047,1122,1143,1089,1143
Finland,Finland,FIN,23/02/2020,1091,1095,1075,1046,1124,1173,1058,1102
Finland,Finland,FIN,01/03/2020,1050,1120,1126,1075,1083,1247,1070,1038
Finland,Finland,FIN,08/03/2020,1106,1103,1134,1023,1048,1223,1085,
Finland,Finland,FIN,15/03/2020,1105,1103,1047,1041,1021,1251,1154,
Finland,Finland,FIN,22/03/2020,1122,1088,1015,1095,1065,1216,1047,
Finland,Finland,FIN,29/03/2020,1108,1064,1012,1097,985,1154,1072,
Finland,Finland,FIN,05/04/2020,1108,1077,1070,980,1059,1243,1033,
Finland,Finland,FIN,12/04/2020,1180,1047,1075,1010,998,1096,1058,
Finland,Finland,FIN,19/04/2020,1094,1058,1040,1060,1055,1110,1024,
Finland,Finland,FIN,26/04/2020,1142,1015,1075,968,1006,1027,1001,
Finland,Finland,FIN,03/05/2020,1131,1038,1021,976,1079,1023,1090,
Finland,Finland,FIN,10/05/2020,1074,991,1009,947,1049,980,972,
Finland,Finland,FIN,17/05/2020,1104,971,926,963,999,973,993,
Finland,Finland,FIN,24/05/2020,957,959,939,1023,995,909,927,
Finland,Finland,FIN,31/05/2020,990,950,947,980,980,926,919,
Finland,Finland,FIN,07/06/2020,984,966,907,913,1014,944,1053,
Finland,Finland,FIN,14/06/2020,1003,950,927,947,1021,921,934,
Finland,Finland,FIN,21/06/2020,1067,967,987,939,993,954,962,
Finland,Finland,FIN,28/06/2020,1021,951,924,995,993,946,895,
Finland,Finland,FIN,05/07/2020,997,946,1016,874,929,961,949,
Finland,Finland,FIN,12/07/2020,943,943,885,940,921,986,983,
Finland,Finland,FIN,19/07/2020,1023,960,902,949,925,1060,962,
Finland,Finland,FIN,26/07/2020,964,973,902,952,944,1047,1022,
Finland,Finland,FIN,02/08/2020,982,939,883,902,923,1063,922,
Finland,Finland,FIN,09/08/2020,954,925,874,919,954,919,958,
Finland,Finland,FIN,16/08/2020,977,950,956,946,943,984,923,
Finland,Finland,FIN,23/08/2020,1017,959,946,1006,906,943,992,
Finland,Finland,FIN,30/08/2020,988,963,957,991,954,947,966,
Finland,Finland,FIN,06/09/2020,979,967,917,991,1001,941,986,
Finland,Finland,FIN,13/09/2020,1123,965,966,922,1040,907,990,
Finland,Finland,FIN,20/09/2020,1043,987,977,1012,940,997,1007,
Finland,Finland,FIN,27/09/2020,1087,991,938,983,974,1012,1047,
Finland,Finland,FIN,04/10/2020,977,1016,957,986,1030,1059,1050,
Finland,Finland,FIN,11/10/2020,984,1023,982,1074,964,1004,1090,
Finland,Finland,FIN,18/10/2020,1072,1015,1025,994,1024,982,1052,
Finland,Finland,FIN,25/10/2020,1071,1035,1045,1025,1024,999,1081,
Finland,Finland,FIN,01/11/2020,1128,1033,967,1040,1034,1021,1101,
Finland,Finland,FIN,08/11/2020,1040,1009,967,1071,977,1031,997,
Finland,Finland,FIN,15/11/2020,1020,995,1005,1006,966,983,1014,
Finland,Finland,FIN,22/11/2020,1112,1023,1054,1099,998,995,970,
Finland,Finland,FIN,29/11/2020,1099,1033,1069,1044,988,1038,1024,
Finland,Finland,FIN,06/12/2020,1098,1058,1082,1034,1014,1063,1097,
Finland,Finland,FIN,13/12/2020,1089,1061,1060,1069,1056,1065,1053,
Finland,Finland,FIN,20/12/2020,1091,1088,1019,1168,1112,1037,1105,
Finland,Finland,FIN,27/12/2020,938,1162,1106,1321,1103,1193,1089,
France,France,FRA,05/01/2020,12737,13445,12804,11944,15509,14154,12814,14636
France,France,FRA,12/01/2020,13200,13563,13142,12032,15696,13590,13355,14592
France,France,FRA,19/01/2020,12598,13210,12803,12141,14700,13157,13249,15091
France,France,FRA,26/01/2020,12331,13071,12617,11824,14783,12464,13666,14722
France,France,FRA,02/02/2020,12541,13071,13281,11734,14282,12132,13927,14361
France,France,FRA,09/02/2020,12407,13190,13963,11827,13405,12697,14056,14076
France,France,FRA,16/02/2020,12261,13024,14666,11615,12610,12645,13584,14005
France,France,FRA,23/02/2020,11835,12893,14326,11522,11980,13136,13501,13147
France,France,FRA,01/03/2020,12042,12922,13592,12033,11712,14212,13062,12692
France,France,FRA,08/03/2020,12139,12624,12930,11920,11482,14327,12459,12026
France,France,FRA,15/03/2020,12554,12037,12264,12055,11013,13156,11696,
France,France,FRA,22/03/2020,13939,11745,11901,11867,10722,12687,11548,
France,France,FRA,29/03/2020,16188,11642,11684,11978,10795,12443,11312,
France,France,FRA,05/04/2020,18805,11380,11130,11614,10674,12014,11469,
France,France,FRA,12/04/2020,17563,11174,11239,11231,10664,11716,11018,
France,France,FRA,19/04/2020,15396,11028,10884,10694,10675,11603,11283,
France,France,FRA,26/04/2020,12821,10917,10790,10725,11027,10788,11257,
France,France,FRA,03/05/2020,11260,10777,10593,10831,10881,10696,10884,
France,France,FRA,10/05/2020,11030,10639,10480,10697,10691,10332,10996,
France,France,FRA,17/05/2020,10755,10533,10110,10542,10635,10399,10980,
France,France,FRA,24/05/2020,11116,10531,10026,10461,10604,10781,10783,
France,France,FRA,31/05/2020,10434,10266,10137,10043,10145,10512,10491,
France,France,FRA,07/06/2020,10392,10208,10416,10291,9851,10138,10342,
France,France,FRA,14/06/2020,10360,10093,10172,9904,10091,9978,10321,
France,France,FRA,21/06/2020,10427,10365,9862,10404,10864,10203,10494,
France,France,FRA,28/06/2020,11111,10386,10160,10073,9677,10894,11127,
France,France,FRA,05/07/2020,10020,10747,11190,10440,10584,10777,10742,
France,France,FRA,12/07/2020,10316,10219,10315,10156,10109,10255,10258,
France,France,FRA,19/07/2020,10129,10445,10181,10914,10289,10509,10330,
France,France,FRA,26/07/2020,10542,10437,9911,9838,10172,10923,11339,
France,France,FRA,02/08/2020,10866,10157,9698,9807,10405,10765,10108,
France,France,FRA,09/08/2020,10748,10259,10478,9820,9918,10731,10346,
France,France,FRA,16/08/2020,11767,10023,9935,10176,10083,9930,9991,
France,France,FRA,23/08/2020,10490,10296,9851,10497,10394,10388,10350,
France,France,FRA,30/08/2020,10503,10282,10094,10053,10300,10140,10824,
France,France,FRA,06/09/2020,10623,10078,9829,10195,9776,10497,10095,
France,France,FRA,13/09/2020,11199,10356,10157,10192,10368,10532,10532,
France,France,FRA,20/09/2020,11781,10615,10320,10259,11081,10520,10893,
France,France,FRA,27/09/2020,10868,10628,10408,10498,11239,10453,10544,
France,France,FRA,04/10/2020,11856,10874,10758,10669,10974,11061,10910,
France,France,FRA,11/10/2020,11841,11148,11100,11289,11099,11134,11117,
France,France,FRA,18/10/2020,12167,11011,10906,11384,10839,10780,11148,
France,France,FRA,25/10/2020,13689,11157,11293,11360,10946,10999,11188,
France,France,FRA,01/11/2020,14613,11174,11121,11158,11003,11194,11392,
France,France,FRA,08/11/2020,15609,11289,10762,11332,11314,11484,11554,
France,France,FRA,15/11/2020,15467,11302,10395,11689,11411,11249,11767,
France,France,FRA,22/11/2020,14993,11423,10489,11426,11631,11459,12109,
France,France,FRA,29/11/2020,14697,11550,10952,11402,11771,11595,12032,
France,France,FRA,06/12/2020,14533,11672,11125,11935,12031,11324,11944,
France,France,FRA,13/12/2020,14504,11962,11185,12273,12623,11501,12228,
France,France,FRA,20/12/2020,14106,12305,11207,13241,12704,12021,12353,
France,France,FRA,27/12/2020,13801,12619,11096,14411,13483,11954,12149,
Georgia,Georgia,GEO,31/01/2020,4630,4815,4575,4878,5346,4304,4972,
Georgia,Georgia,GEO,29/02/2020,4136,4105,4177,4538,4129,3812,3868,
Georgia,Georgia,GEO,31/03/2020,4001,4378,4725,4413,4362,4219,4171,
Georgia,Georgia,GEO,30/04/2020,3644,4114,4325,4070,4133,3976,4068,
Georgia,Georgia,GEO,31/05/2020,3860,4047,4270,4184,3853,3875,4054,
Georgia,Georgia,GEO,30/06/2020,3523,3704,3687,3763,3665,3696,3707,
Georgia,Georgia,GEO,31/07/2020,3706,3630,3762,3511,3604,3806,3469,
Georgia,Georgia,GEO,31/08/2020,3361,3711,3836,4220,3533,3493,3474,
Georgia,Georgia,GEO,30/09/2020,3299,3360,3444,3678,3239,3225,3216,
Georgia,Georgia,GEO,31/10/2020,4085,3819,3852,4058,3866,3720,3601,
Georgia,Georgia,GEO,30/11/2020,5929,4045,4118,4128,3932,4087,3961,
Georgia,Georgia,GEO,31/12/2020,6363,4450,4350,5330,4160,4311,4098,
Germany,Germany,DEU,05/01/2020,18903,19353,,18467,20918,19342,18686,24687
Germany,Germany,DEU,12/01/2020,19432,19612,,18439,22070,18770,19170,24297
Germany,Germany,DEU,19/01/2020,19187,19553,,18627,21236,19187,19163,23922
Germany,Germany,DEU,26/01/2020,18949,19867,,18707,22083,19171,19505,22463
Germany,Germany,DEU,02/02/2020,19826,20376,,18493,23640,19558,19812,21540
Germany,Germany,DEU,09/02/2020,19040,20338,,18541,22744,20086,19981,20807
Germany,Germany,DEU,16/02/2020,19664,20643,,18483,22683,21254,20150,20360
Germany,Germany,DEU,23/02/2020,18964,20995,,18475,22266,22888,20349,18896
Germany,Germany,DEU,01/03/2020,19505,21545,,18926,20930,25535,20790,18443
Germany,Germany,DEU,08/03/2020,19655,21305,,18888,19102,26777,20453,18714
Germany,Germany,DEU,15/03/2020,19897,20454,,18971,18665,24385,19795,18807
Germany,Germany,DEU,22/03/2020,19750,19565,,18826,17640,22777,19016,
Germany,Germany,DEU,29/03/2020,19714,18954,,18617,17731,20906,18562,
Germany,Germany,DEU,05/04/2020,20653,18495,,18244,17028,20038,18671,
Germany,Germany,DEU,12/04/2020,20518,17908,,17712,16901,19165,17852,
Germany,Germany,DEU,19/04/2020,19286,17373,,16775,16637,17992,18089,
Germany,Germany,DEU,26/04/2020,18562,17419,,17053,17634,17093,17894,
Germany,Germany,DEU,03/05/2020,17922,16977,,16901,17129,16789,17090,
Germany,Germany,DEU,10/05/2020,17643,17329,,17629,17343,17226,17118,
Germany,Germany,DEU,17/05/2020,16997,16871,,16601,17079,16488,17315,
Germany,Germany,DEU,24/05/2020,17166,16583,,16286,16451,16513,17080,
Germany,Germany,DEU,31/05/2020,16768,16802,,16346,16902,17039,16921,
Germany,Germany,DEU,07/06/2020,17274,16463,,15799,15846,16714,17491,
Germany,Germany,DEU,14/06/2020,16607,15968,,15717,16087,15582,16484,
Germany,Germany,DEU,21/06/2020,16398,16553,,16910,16819,15843,16639,
Germany,Germany,DEU,28/06/2020,17295,16566,,15699,16076,16569,17918,
Germany,Germany,DEU,05/07/2020,16447,16457,,16229,16424,16622,16552,
Germany,Germany,DEU,12/07/2020,16164,16041,,16172,15603,16070,16319,
Germany,Germany,DEU,19/07/2020,16530,16783,,16985,16589,16702,16856,
Germany,Germany,DEU,26/07/2020,16908,17546,,16157,16058,18340,19630,
Germany,Germany,DEU,02/08/2020,17412,17335,,15439,16494,20371,17034,
Germany,Germany,DEU,09/08/2020,17486,16572,,15487,15784,18478,16540,
Germany,Germany,DEU,16/08/2020,19692,16308,,16258,16148,16890,15934,
Germany,Germany,DEU,23/08/2020,17558,16476,,17147,15880,16612,16263,
Germany,Germany,DEU,30/08/2020,16641,16451,,16101,16064,16000,17637,
Germany,Germany,DEU,06/09/2020,16733,16050,,16116,15706,16390,15988,
Germany,Germany,DEU,13/09/2020,17101,16278,,16372,16146,16292,16303,
Germany,Germany,DEU,20/09/2020,17540,16316,,15606,16505,16651,16500,
Germany,Germany,DEU,27/09/2020,17398,16614,,16336,16747,15969,17402,
Germany,Germany,DEU,04/10/2020,17590,16634,,16352,16664,16622,16899,
Germany,Germany,DEU,11/10/2020,17463,17389,,17427,17470,16993,17666,
Germany,Germany,DEU,18/10/2020,17719,17251,,17599,17139,16552,17713,
Germany,Germany,DEU,25/10/2020,18567,17145,,17586,17059,16608,17327,
Germany,Germany,DEU,01/11/2020,18566,17181,,17580,16762,16895,17488,
Germany,Germany,DEU,08/11/2020,19056,17654,,17782,17371,17604,17859,
Germany,Germany,DEU,15/11/2020,19748,17817,,18591,17594,16842,18242,
Germany,Germany,DEU,22/11/2020,20185,17977,,17911,17676,17785,18535,
Germany,Germany,DEU,29/11/2020,21276,18174,,18146,17877,18091,18581,
Germany,Germany,DEU,06/12/2020,22639,18643,,18793,18295,18342,19143,
Germany,Germany,DEU,13/12/2020,23944,18608,,18885,18504,17943,19101,
Germany,Germany,DEU,20/12/2020,24701,18982,,19376,18500,18990,19062,
Germany,Germany,DEU,27/12/2020,25481,18639,,19744,18652,17954,18204,
Greece,Greece,GRC,05/01/2020,2751,2825,,2637,3425,2533,2706,
Greece,Greece,GRC,12/01/2020,2923,2969,,2638,3680,2453,3105,
Greece,Greece,GRC,19/01/2020,2863,2837,,2601,3364,2345,3039,
Greece,Greece,GRC,26/01/2020,2774,2786,,2652,3082,2548,2860,
Greece,Greece,GRC,02/02/2020,2990,2787,,2649,3002,2605,2893,
Greece,Greece,GRC,09/02/2020,2850,2678,,2594,2790,2557,2772,
Greece,Greece,GRC,16/02/2020,2782,2536,,2436,2675,2469,2563,
Greece,Greece,GRC,23/02/2020,2469,2473,,2215,2523,2493,2660,
Greece,Greece,GRC,01/03/2020,2545,2479,,2139,2399,2610,2769,
Greece,Greece,GRC,08/03/2020,2645,2426,,2248,2405,2532,2519,
Greece,Greece,GRC,15/03/2020,2594,2396,,2255,2444,2415,2470,
Greece,Greece,GRC,22/03/2020,2548,2341,,2185,2458,2330,2391,
Greece,Greece,GRC,29/03/2020,2439,2302,,2259,2253,2365,2332,
Greece,Greece,GRC,05/04/2020,2454,2348,,2275,2363,2341,2413,
Greece,Greece,GRC,12/04/2020,2362,2313,,2227,2363,2349,2312,
Greece,Greece,GRC,19/04/2020,2268,2252,,2100,2367,2319,2220,
Greece,Greece,GRC,26/04/2020,2203,2246,,2081,2325,2175,2403,
Greece,Greece,GRC,03/05/2020,2307,2274,,2246,2265,2226,2360,
Greece,Greece,GRC,10/05/2020,2128,2168,,2209,2159,1980,2323,
Greece,Greece,GRC,17/05/2020,2474,2133,,2121,2030,2112,2268,
Greece,Greece,GRC,24/05/2020,2329,2068,,2027,2013,2021,2210,
Greece,Greece,GRC,31/05/2020,1961,2229,,2199,2212,2223,2281,
Greece,Greece,GRC,07/06/2020,2101,2177,,1999,2121,2302,2285,
Greece,Greece,GRC,14/06/2020,2211,2261,,2175,2136,2188,2546,
Greece,Greece,GRC,21/06/2020,2354,2385,,2914,2170,2080,2376,
Greece,Greece,GRC,28/06/2020,2181,2379,,2318,2732,2045,2419,
Greece,Greece,GRC,05/07/2020,2671,2359,,2155,2542,2361,2377,
Greece,Greece,GRC,12/07/2020,2304,2256,,2186,2418,2160,2258,
Greece,Greece,GRC,19/07/2020,2137,2134,,1993,2090,2356,2097,
Greece,Greece,GRC,26/07/2020,2235,2240,,2285,2143,2195,2337,
Greece,Greece,GRC,02/08/2020,2714,2312,,2324,2307,2231,2386,
Greece,Greece,GRC,09/08/2020,2528,2404,,2212,2726,2288,2391,
Greece,Greece,GRC,16/08/2020,2367,2264,,2122,2288,2285,2361,
Greece,Greece,GRC,23/08/2020,2361,2156,,2049,2052,2260,2264,
Greece,Greece,GRC,30/08/2020,2298,2156,,2013,2076,2178,2356,
Greece,Greece,GRC,06/09/2020,2315,2084,,2041,1976,2196,2122,
Greece,Greece,GRC,13/09/2020,2274,2055,,1971,2100,2063,2084,
Greece,Greece,GRC,20/09/2020,2276,2018,,1882,1980,2100,2110,
Greece,Greece,GRC,27/09/2020,2156,2002,,1972,1926,2022,2087,
Greece,Greece,GRC,04/10/2020,2223,2123,,2081,2076,2176,2158,
Greece,Greece,GRC,11/10/2020,2214,2137,,2047,2185,2244,2070,
Greece,Greece,GRC,18/10/2020,2144,2165,,2142,2230,2164,2123,
Greece,Greece,GRC,25/10/2020,2223,2191,,2177,2157,2261,2170,
Greece,Greece,GRC,01/11/2020,2413,2237,,2148,2214,2301,2283,
