Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Denmark,Denmark,DNK,05/04/2021,971,1056,1044,1023,988,1138,1085,1156,42.0
Denmark,Denmark,DNK,12/04/2021,1030,1069,1081,1071,1009,1164,1018,1143,42.0
Denmark,Denmark,DNK,19/04/2021,1058,1025,1052,1010,967,1052,1046,1078,42.0
Denmark,Denmark,DNK,26/04/2021,1012,983,934,985,974,1008,1015,1086,42.0
Denmark,Denmark,DNK,03/05/2021,1120,1035,996,1042,1059,1010,1067,1048,42.0
Denmark,Denmark,DNK,10/05/2021,1045,1014,978,1023,1015,1025,1028,1027,42.0
Denmark,Denmark,DNK,17/05/2021,1049,973,921,935,1022,1012,974,951,42.0
Denmark,Denmark,DNK,24/05/2021,1029,968,974,975,969,953,970,994,42.0
Denmark,Denmark,DNK,31/05/2021,1029,969,977,953,956,977,983,968,42.0
Denmark,Denmark,DNK,07/06/2021,1051,971,959,913,985,1009,991,962,42.0
Denmark,Denmark,DNK,14/06/2021,999,974,1017,920,1023,941,969,1000,42.0
Denmark,Denmark,DNK,21/06/2021,1006,970,913,983,980,958,1015,948,42.0
Denmark,Denmark,DNK,28/06/2021,1060,930,897,897,938,915,1002,984,42.0
Denmark,Denmark,DNK,05/07/2021,950,943,942,924,905,1007,935,996,42.0
Denmark,Denmark,DNK,12/07/2021,1070,943,951,898,941,971,953,957,42.0
Denmark,Denmark,DNK,19/07/2021,1040,958,917,971,931,994,977,1026,42.0
Denmark,Denmark,DNK,26/07/2021,1036,979,951,962,925,1091,967,944,42.0
Ecuador,Ecuador,ECU,05/01/2021,1994,1392,1327,1241,1351,1502,1540,1366,28.8
Ecuador,Ecuador,ECU,12/01/2021,2189,1392,1234,1270,1426,1496,1534,1564,28.8
Ecuador,Ecuador,ECU,19/01/2021,2323,1381,1305,1250,1359,1492,1499,1513,28.8
Ecuador,Ecuador,ECU,26/01/2021,2186,1371,1176,1265,1303,1581,1528,1458,28.8
Ecuador,Ecuador,ECU,02/02/2021,2223,1357,1184,1339,1364,1418,1478,1358,28.8
Ecuador,Ecuador,ECU,09/02/2021,2200,1389,1208,1391,1423,1395,1529,1424,28.8
Ecuador,Ecuador,ECU,16/02/2021,2242,1388,1301,1264,1400,1502,1475,1503,28.8
Ecuador,Ecuador,ECU,23/02/2021,2267,1386,1272,1291,1473,1451,1441,1473,28.8
Ecuador,Ecuador,ECU,01/03/2021,2206,1388,1238,1327,1497,1413,1467,1535,28.8
Ecuador,Ecuador,ECU,08/03/2021,2403,1455,1332,1470,1527,1432,1513,1436,28.8
Ecuador,Ecuador,ECU,15/03/2021,2611,1425,1286,1434,1500,1399,1505,1467,28.8
Ecuador,Ecuador,ECU,22/03/2021,2687,1375,1231,1389,1491,1283,1480,1509,28.8
Ecuador,Ecuador,ECU,29/03/2021,2830,1377,1180,1466,1477,1330,1430,3735,28.8
Ecuador,Ecuador,ECU,05/04/2021,3018,1404,1330,1399,1441,1383,1465,7167,28.8
Ecuador,Ecuador,ECU,12/04/2021,3111,1495,1321,1987,1411,1369,1389,6354,28.8
Ecuador,Ecuador,ECU,19/04/2021,3237,1352,1253,1302,1454,1334,1417,4421,28.8
Ecuador,Ecuador,ECU,26/04/2021,3062,1331,1310,1259,1321,1316,1450,3448,28.8
Ecuador,Ecuador,ECU,03/05/2021,2883,1357,1287,1363,1363,1356,1414,2796,28.8
Ecuador,Ecuador,ECU,10/05/2021,2553,1302,1288,1238,1394,1274,1315,2585,28.8
Ecuador,Ecuador,ECU,17/05/2021,2355,1344,1335,1248,1352,1429,1355,2293,28.8
Ecuador,Ecuador,ECU,24/05/2021,2164,1318,1340,1260,1357,1286,1349,2126,28.8
Ecuador,Ecuador,ECU,31/05/2021,1969,1328,1366,1293,1362,1248,1370,2097,28.8
Ecuador,Ecuador,ECU,07/06/2021,1951,1341,1345,1276,1364,1370,1350,2068,28.8
Ecuador,Ecuador,ECU,14/06/2021,1901,1311,1238,1242,1344,1357,1374,2166,28.8
Ecuador,Ecuador,ECU,21/06/2021,1883,1331,1322,1333,1306,1309,1385,2126,28.8
Ecuador,Ecuador,ECU,28/06/2021,1785,1333,1318,1241,1342,1388,1377,2128,28.8
Ecuador,Ecuador,ECU,05/07/2021,1828,1339,1291,1237,1313,1415,1441,2228,28.8
Ecuador,Ecuador,ECU,12/07/2021,1754,1305,1243,1226,1379,1368,1308,2418,28.8
Ecuador,Ecuador,ECU,19/07/2021,1627,1318,1285,1258,1317,1324,1404,2524,28.8
Egypt,Egypt,EGY,31/01/2021,71135,58571,59713,58640,58898,54283,61321,56964,24.1
Egypt,Egypt,EGY,28/02/2021,54459,48206,47678,49103,47982,46845,49423,49835,24.1
Egypt,Egypt,EGY,31/03/2021,61424,46252,46524,44270,45686,47022,47757,49131,24.1
Egypt,Egypt,EGY,30/04/2021,68072,42388,41648,41935,41655,43399,43303,42078,24.1
Egypt,Egypt,EGY,31/05/2021,74563,43599,42771,43144,42754,44473,44851,56747,24.1
United Kingdom,England & Wales,UK,05/01/2021,17751,12199,12284,13045,11989,12721,10955,12253,40.6
United Kingdom,England & Wales,UK,12/01/2021,18042,13822,16237,11497,13715,15050,12609,14057,40.6
United Kingdom,England & Wales,UK,19/01/2021,18676,13212,14866,11470,13610,14256,11860,12990,40.6
United Kingdom,England & Wales,UK,26/01/2021,18448,12760,13934,11312,12877,13935,11740,11853,40.6
United Kingdom,England & Wales,UK,02/02/2021,17192,12202,12900,11042,12485,13285,11297,11612,40.6
United Kingdom,England & Wales,UK,09/02/2021,15354,11921,12039,11154,12261,12490,11660,10984,40.6
United Kingdom,England & Wales,UK,16/02/2021,13809,11625,11822,10589,11644,12246,11824,10948,40.6
United Kingdom,England & Wales,UK,23/02/2021,12614,11544,11433,11056,11793,12142,11295,10840,40.6
United Kingdom,England & Wales,UK,01/03/2021,11592,11179,11471,11283,11245,10854,11044,10815,40.6
United Kingdom,England & Wales,UK,08/03/2021,10987,11489,11467,11005,11077,12997,10898,10892,40.6
United Kingdom,England & Wales,UK,15/03/2021,10311,11203,10949,11015,10697,12788,10567,11017,40.6
United Kingdom,England & Wales,UK,22/03/2021,10045,10567,10568,9626,10325,11913,10402,10646,40.6
United Kingdom,England & Wales,UK,29/03/2021,8201,10122,10492,10281,10027,9941,9867,11142,40.6
United Kingdom,England & Wales,UK,05/04/2021,9098,10304,9061,11599,9938,10794,10126,16387,40.6
United Kingdom,England & Wales,UK,12/04/2021,9098,10517,10089,11414,8491,12301,10291,18516,40.6
United Kingdom,England & Wales,UK,19/04/2021,9941,10490,11639,10925,9637,11223,9025,22351,40.6
United Kingdom,England & Wales,UK,26/04/2021,9692,10456,10597,10412,10908,10306,10059,21997,40.6
United Kingdom,England & Wales,UK,03/05/2021,7986,9934,10111,9133,9064,10153,11207,17953,40.6
United Kingdom,England & Wales,UK,10/05/2021,10164,9573,8861,10633,10690,8624,9055,12657,40.6
United Kingdom,England & Wales,UK,17/05/2021,9860,10189,10290,9953,10288,10141,10272,14573,40.6
United Kingdom,England & Wales,UK,24/05/2021,9628,9938,9996,9738,10035,9636,10284,12288,40.6
United Kingdom,England & Wales,UK,31/05/2021,7778,8172,8213,7909,8332,8147,8260,9824,40.6
United Kingdom,England & Wales,UK,07/06/2021,10204,9974,10145,9873,9763,9950,10140,10709,40.6
United Kingdom,England & Wales,UK,14/06/2021,9459,9416,9547,9384,9363,9343,9445,9976,40.6
United Kingdom,England & Wales,UK,21/06/2021,8690,9402,9308,9361,9627,9256,9458,9339,40.6
United Kingdom,England & Wales,UK,28/06/2021,8808,9293,9183,9227,9331,9212,9511,8979,40.6
United Kingdom,England & Wales,UK,05/07/2021,9752,9184,9199,9138,9261,9258,9062,9140,40.6
United Kingdom,England & Wales,UK,12/07/2021,9697,9250,9015,9387,9375,9293,9179,8690,40.6
United Kingdom,England & Wales,UK,19/07/2021,9744,9092,8797,9344,9111,9127,9080,8823,40.6
Estonia,Estonia,EST,05/01/2021,380,344,354,322,364,328,351,297,43.7
Estonia,Estonia,EST,12/01/2021,394,345,340,334,393,319,338,331,43.7
Estonia,Estonia,EST,19/01/2021,405,331,294,301,386,290,383,317,43.7
Estonia,Estonia,EST,26/01/2021,352,336,321,335,360,338,324,300,43.7
Estonia,Estonia,EST,02/02/2021,352,340,329,319,392,333,325,310,43.7
Estonia,Estonia,EST,09/02/2021,378,341,332,353,351,343,325,276,43.7
Estonia,Estonia,EST,16/02/2021,348,322,324,276,344,347,317,322,43.7
Estonia,Estonia,EST,23/02/2021,404,339,332,313,337,389,322,334,43.7
Estonia,Estonia,EST,01/03/2021,421,333,324,317,304,391,331,314,43.7
Estonia,Estonia,EST,08/03/2021,419,334,355,293,328,391,305,293,43.7
Estonia,Estonia,EST,15/03/2021,424,324,341,303,296,384,294,341,43.7
Estonia,Estonia,EST,22/03/2021,403,312,331,263,304,361,300,313,43.7
Estonia,Estonia,EST,29/03/2021,413,317,317,323,322,326,296,329,43.7
Estonia,Estonia,EST,05/04/2021,397,299,304,312,286,337,257,312,43.7
Estonia,Estonia,EST,12/04/2021,386,304,311,307,293,319,290,317,43.7
Estonia,Estonia,EST,19/04/2021,359,299,297,298,285,318,299,313,43.7
Estonia,Estonia,EST,26/04/2021,314,285,302,295,267,276,286,326,43.7
Estonia,Estonia,EST,03/05/2021,349,289,265,304,308,269,301,309,43.7
Estonia,Estonia,EST,10/05/2021,348,288,278,299,319,268,274,317,43.7
Estonia,Estonia,EST,17/05/2021,318,305,333,288,292,300,313,292,43.7
Estonia,Estonia,EST,24/05/2021,317,287,283,276,290,281,303,278,43.7
Estonia,Estonia,EST,31/05/2021,292,274,285,277,268,266,276,304,43.7
Estonia,Estonia,EST,07/06/2021,302,280,289,258,293,262,296,273,43.7
Estonia,Estonia,EST,14/06/2021,296,269,267,276,262,282,257,279,43.7
Estonia,Estonia,EST,21/06/2021,390,272,285,270,247,277,281,278,43.7
Estonia,Estonia,EST,28/06/2021,310,263,239,263,272,261,279,294,43.7
Estonia,Estonia,EST,05/07/2021,364,262,277,251,290,230,263,271,43.7
Estonia,Estonia,EST,12/07/2021,317,265,250,270,249,280,278,276,43.7
Estonia,Estonia,EST,19/07/2021,269,270,236,276,242,310,286,283,43.7
Estonia,Estonia,EST,26/07/2021,275,281,238,264,296,291,314,298,43.7
Faeroe Islands,Faeroe Islands,FRO,31/01/2021,39,41,41,44,39,43,38,31,37.2
Faeroe Islands,Faeroe Islands,FRO,28/02/2021,36,32,29,26,43,33,31,24,37.2
Faeroe Islands,Faeroe Islands,FRO,31/03/2021,24,39,32,46,43,35,41,30,37.2
Faeroe Islands,Faeroe Islands,FRO,30/04/2021,40,31,35,26,35,27,32,40,37.2
Faeroe Islands,Faeroe Islands,FRO,31/05/2021,32,36,37,36,38,38,33,18,37.2
Finland,Finland,FIN,05/01/2021,1103,1165,1084,1184,1273,1072,1213,1047,42.8
Finland,Finland,FIN,12/01/2021,1125,1180,1159,1192,1335,1091,1125,1069,42.8
Finland,Finland,FIN,19/01/2021,1206,1172,1151,1249,1208,1083,1171,1061,42.8
Finland,Finland,FIN,26/01/2021,1158,1127,1040,1186,1145,1131,1134,1040,42.8
Finland,Finland,FIN,02/02/2021,1103,1138,1062,1183,1116,1186,1141,1074,42.8
Finland,Finland,FIN,09/02/2021,1057,1123,1062,1167,1106,1110,1170,1115,42.8
Finland,Finland,FIN,16/02/2021,1159,1099,1093,1047,1122,1143,1089,1098,42.8
Finland,Finland,FIN,23/02/2021,1133,1095,1075,1046,1124,1173,1058,1091,42.8
Finland,Finland,FIN,01/03/2021,1090,1120,1126,1075,1083,1247,1070,1050,42.8
Finland,Finland,FIN,08/03/2021,1048,1103,1134,1023,1048,1223,1085,1106,42.8
Finland,Finland,FIN,15/03/2021,1089,1103,1047,1041,1021,1251,1154,1105,42.8
Finland,Finland,FIN,22/03/2021,1021,1088,1015,1095,1065,1216,1047,1122,42.8
Finland,Finland,FIN,29/03/2021,1049,1064,1012,1097,985,1154,1072,1108,42.8
Finland,Finland,FIN,05/04/2021,1050,1077,1070,980,1059,1243,1033,1110,42.8
Finland,Finland,FIN,12/04/2021,1032,1047,1075,1010,998,1096,1058,1181,42.8
Finland,Finland,FIN,19/04/2021,1048,1058,1040,1060,1055,1110,1024,1094,42.8
Finland,Finland,FIN,26/04/2021,1006,1015,1075,968,1006,1027,1001,1142,42.8
Finland,Finland,FIN,03/05/2021,1062,1038,1021,976,1079,1023,1090,1131,42.8
Finland,Finland,FIN,10/05/2021,1109,991,1009,947,1049,980,972,1074,42.8
Finland,Finland,FIN,17/05/2021,1004,971,926,963,999,973,993,1104,42.8
Finland,Finland,FIN,24/05/2021,983,959,939,1023,995,909,927,957,42.8
Finland,Finland,FIN,31/05/2021,1000,950,947,980,980,926,919,990,42.8
Finland,Finland,FIN,07/06/2021,965,966,907,913,1014,944,1053,984,42.8
Finland,Finland,FIN,14/06/2021,995,950,927,947,1021,921,934,1003,42.8
Finland,Finland,FIN,21/06/2021,1056,967,987,939,993,954,962,1068,42.8
Finland,Finland,FIN,28/06/2021,984,951,924,995,993,946,895,1021,42.8
Finland,Finland,FIN,05/07/2021,1038,946,1016,874,929,961,949,996,42.8
Finland,Finland,FIN,12/07/2021,1072,943,885,940,921,986,983,944,42.8
France,France,FRA,05/01/2021,14670,13445,12804,11944,15509,14154,12814,12737,41.7
France,France,FRA,12/01/2021,14626,13563,13142,12032,15696,13590,13355,13200,41.7
France,France,FRA,19/01/2021,15129,13210,12803,12141,14700,13157,13249,12598,41.7
France,France,FRA,26/01/2021,14769,13071,12617,11824,14783,12464,13666,12331,41.7
France,France,FRA,02/02/2021,14426,13071,13281,11734,14282,12132,13927,12541,41.7
France,France,FRA,09/02/2021,14151,13190,13963,11827,13405,12697,14056,12407,41.7
France,France,FRA,16/02/2021,14116,13024,14666,11615,12610,12645,13584,12261,41.7
France,France,FRA,23/02/2021,13312,12893,14326,11522,11980,13136,13501,11835,41.7
France,France,FRA,01/03/2021,12947,12922,13592,12033,11712,14212,13062,12042,41.7
France,France,FRA,08/03/2021,12787,12624,12930,11920,11482,14327,12459,12139,41.7
France,France,FRA,15/03/2021,12955,12037,12264,12055,11013,13156,11696,12554,41.7
France,France,FRA,22/03/2021,12770,11745,11901,11867,10722,12687,11548,13939,41.7
France,France,FRA,29/03/2021,13220,11642,11684,11978,10795,12443,11312,16188,41.7
France,France,FRA,05/04/2021,12983,11380,11130,11614,10674,12014,11469,18805,41.7
France,France,FRA,12/04/2021,13065,11174,11239,11231,10664,11716,11018,17563,41.7
France,France,FRA,19/04/2021,13201,11028,10884,10694,10675,11603,11283,15396,41.7
France,France,FRA,26/04/2021,12721,10917,10790,10725,11027,10788,11257,12821,41.7
France,France,FRA,03/05/2021,12469,10777,10593,10831,10881,10696,10884,11260,41.7
France,France,FRA,10/05/2021,11455,10639,10480,10697,10691,10332,10996,11030,41.7
France,France,FRA,17/05/2021,11199,10533,10110,10542,10635,10399,10980,10755,41.7
France,France,FRA,24/05/2021,11012,10531,10026,10461,10604,10781,10783,11116,41.7
France,France,FRA,31/05/2021,10730,10266,10137,10043,10145,10512,10491,10434,41.7
France,France,FRA,07/06/2021,10565,10208,10416,10291,9851,10138,10342,10392,41.7
France,France,FRA,14/06/2021,10726,10093,10172,9904,10091,9978,10321,10360,41.7
France,France,FRA,21/06/2021,9676,10365,9862,10404,10864,10203,10494,10427,41.7
France,France,FRA,28/06/2021,9782,10386,10160,10073,9677,10894,11127,11111,41.7
France,France,FRA,05/07/2021,9535,10747,11190,10440,10584,10777,10742,10020,41.7
French Guiana,French Guiana,GUF,05/01/2021,21,20,14,18,19,18,29,21,25.1
French Guiana,French Guiana,GUF,12/01/2021,25,17,17,18,15,21,16,12,25.1
French Guiana,French Guiana,GUF,19/01/2021,17,20,18,14,20,26,23,17,25.1
French Guiana,French Guiana,GUF,26/01/2021,20,20,26,21,23,10,21,21,25.1
French Guiana,French Guiana,GUF,02/02/2021,22,16,14,9,15,22,21,18,25.1
French Guiana,French Guiana,GUF,09/02/2021,20,16,17,11,18,19,15,10,25.1
French Guiana,French Guiana,GUF,16/02/2021,21,18,11,13,22,15,27,15,25.1
French Guiana,French Guiana,GUF,23/02/2021,21,15,17,6,17,25,12,17,25.1
French Guiana,French Guiana,GUF,01/03/2021,18,16,12,10,17,18,23,14,25.1
French Guiana,French Guiana,GUF,08/03/2021,24,15,12,15,17,11,21,16,25.1
French Guiana,French Guiana,GUF,15/03/2021,29,14,15,7,15,12,20,23,25.1
French Guiana,French Guiana,GUF,22/03/2021,29,17,11,12,24,17,22,12,25.1
French Guiana,French Guiana,GUF,29/03/2021,26,15,10,12,14,19,22,23,25.1
French Guiana,French Guiana,GUF,05/04/2021,20,19,21,12,24,17,23,12,25.1
French Guiana,French Guiana,GUF,12/04/2021,13,19,19,18,17,23,17,12,25.1
French Guiana,French Guiana,GUF,19/04/2021,18,21,20,22,23,16,26,7,25.1
French Guiana,French Guiana,GUF,26/04/2021,13,19,17,22,16,21,18,16,25.1
French Guiana,French Guiana,GUF,03/05/2021,19,18,18,20,7,25,22,9,25.1
French Guiana,French Guiana,GUF,10/05/2021,18,16,10,14,23,14,18,15,25.1
French Guiana,French Guiana,GUF,17/05/2021,24,14,15,9,19,17,10,16,25.1
French Guiana,French Guiana,GUF,24/05/2021,23,19,18,23,27,14,15,13,25.1
French Guiana,French Guiana,GUF,31/05/2021,25,18,10,24,20,11,23,13,25.1
French Guiana,French Guiana,GUF,07/06/2021,29,16,13,20,21,10,16,20,25.1
French Guiana,French Guiana,GUF,14/06/2021,30,15,11,14,17,11,22,17,25.1
French Guiana,French Guiana,GUF,21/06/2021,29,16,9,20,14,16,21,32,25.1
French Guiana,French Guiana,GUF,28/06/2021,19,17,15,19,21,18,14,25,25.1
French Guiana,French Guiana,GUF,05/07/2021,31,19,21,19,20,16,19,25,25.1
French Guiana,French Guiana,GUF,12/07/2021,23,17,20,17,13,18,16,24,25.1
French Guiana,French Guiana,GUF,19/07/2021,26,21,12,25,25,18,27,33,25.1
Germany,Germany,DEU,05/01/2021,24798,19225,18713,18467,20918,19342,18686,18883,47.8
Germany,Germany,DEU,12/01/2021,24453,19546,19283,18439,22070,18770,19170,19408,47.8
Germany,Germany,DEU,19/01/2021,24041,19543,19500,18627,21236,19187,19163,18953,47.8
Germany,Germany,DEU,26/01/2021,22589,19762,19346,18707,22083,19171,19505,18827,47.8
Germany,Germany,DEU,02/02/2021,21690,20444,20716,18493,23640,19558,19812,19774,47.8
Germany,Germany,DEU,09/02/2021,20883,20451,20905,18541,22744,20086,19981,19038,47.8
Germany,Germany,DEU,16/02/2021,20418,20993,22395,18483,22683,21254,20150,19648,47.8
Germany,Germany,DEU,23/02/2021,18891,21448,23264,18475,22266,22888,20349,18953,47.8
Germany,Germany,DEU,01/03/2021,18390,21956,23598,18926,20930,25535,20790,19505,47.8
Germany,Germany,DEU,08/03/2021,18559,21444,22002,18888,19102,26777,20453,19667,47.8
Germany,Germany,DEU,15/03/2021,18260,20517,20770,18971,18665,24385,19795,19849,47.8
Germany,Germany,DEU,22/03/2021,18323,19654,20009,18826,17640,22777,19016,19722,47.8
Germany,Germany,DEU,29/03/2021,18420,18984,19106,18617,17731,20906,18562,19678,47.8
Germany,Germany,DEU,05/04/2021,18734,18530,18668,18244,17028,20038,18671,20662,47.8
Germany,Germany,DEU,12/04/2021,18972,17944,18089,17712,16901,19165,17852,20502,47.8
Germany,Germany,DEU,19/04/2021,19127,17522,18116,16775,16637,17992,18089,19261,47.8
Germany,Germany,DEU,26/04/2021,19380,17468,17668,17053,17634,17093,17894,18557,47.8
Germany,Germany,DEU,03/05/2021,19182,17005,17114,16901,17129,16789,17090,17920,47.8
Germany,Germany,DEU,10/05/2021,18474,17278,17072,17629,17343,17226,17118,17651,47.8
Germany,Germany,DEU,17/05/2021,17637,16843,16732,16601,17079,16488,17315,17001,47.8
Germany,Germany,DEU,24/05/2021,16998,16532,16330,16286,16451,16513,17080,17163,47.8
Germany,Germany,DEU,31/05/2021,17993,16682,16200,16346,16902,17039,16921,16776,47.8
Germany,Germany,DEU,07/06/2021,17237,16525,16777,15799,15846,16714,17491,17262,47.8
Germany,Germany,DEU,14/06/2021,18827,16028,16272,15717,16087,15582,16484,16601,47.8
Germany,Germany,DEU,21/06/2021,16992,16366,15619,16910,16819,15843,16639,16401,47.8
Germany,Germany,DEU,28/06/2021,16752,16483,16152,15699,16076,16569,17918,17293,47.8
Germany,Germany,DEU,05/07/2021,16778,17016,19252,16229,16424,16622,16552,16457,47.8
Germany,Germany,DEU,12/07/2021,17296,16305,17361,16172,15603,16070,16319,16142,47.8
Germany,Germany,DEU,19/07/2021,16744,16716,16447,16985,16589,16702,16856,16537,47.8
Gibraltar,Gibraltar,GIB,31/01/2021,89,31,25,31,26,39,36,34,35.5
Greece,Greece,GRC,05/01/2021,2645,2825,,2637,3425,2533,2706,2751,45.3
Greece,Greece,GRC,12/01/2021,2488,2969,,2638,3680,2453,3105,2923,45.3
Greece,Greece,GRC,19/01/2021,2648,2837,,2601,3364,2345,3039,2863,45.3
Greece,Greece,GRC,26/01/2021,2621,2786,,2652,3082,2548,2860,2774,45.3
Greece,Greece,GRC,02/02/2021,2493,2787,,2649,3002,2605,2893,2990,45.3
Greece,Greece,GRC,09/02/2021,2463,2678,,2594,2790,2557,2772,2850,45.3
Greece,Greece,GRC,16/02/2021,2528,2536,,2436,2675,2469,2563,2782,45.3
Greece,Greece,GRC,23/02/2021,2666,2473,,2215,2523,2493,2660,2469,45.3
Greece,Greece,GRC,01/03/2021,2722,2479,,2139,2399,2610,2769,2545,45.3
Greece,Greece,GRC,08/03/2021,2654,2426,,2248,2405,2532,2519,2645,45.3
Greece,Greece,GRC,15/03/2021,2782,2396,,2255,2444,2415,2470,2594,45.3
Greece,Greece,GRC,22/03/2021,2757,2341,,2185,2458,2330,2391,2548,45.3
Greece,Greece,GRC,29/03/2021,2928,2302,,2259,2253,2365,2332,2439,45.3
Greece,Greece,GRC,05/04/2021,2897,2348,,2275,2363,2341,2413,2454,45.3
Greece,Greece,GRC,12/04/2021,2968,2313,,2227,2363,2349,2312,2362,45.3
Greece,Greece,GRC,19/04/2021,2664,2252,,2100,2367,2319,2220,2268,45.3
Greece,Greece,GRC,26/04/2021,2801,2246,,2081,2325,2175,2403,2203,45.3
Greece,Greece,GRC,03/05/2021,2934,2274,,2246,2265,2226,2360,2307,45.3
Greece,Greece,GRC,10/05/2021,2435,2168,,2209,2159,1980,2323,2128,45.3
Greece,Greece,GRC,17/05/2021,2496,2133,,2121,2030,2112,2268,2474,45.3
Greece,Greece,GRC,24/05/2021,2581,2068,,2027,2013,2021,2210,2329,45.3
Greece,Greece,GRC,31/05/2021,2310,2229,,2199,2212,2223,2281,1961,45.3
Greece,Greece,GRC,07/06/2021,2391,2177,,1999,2121,2302,2285,2101,45.3
Greece,Greece,GRC,14/06/2021,2306,2261,,2175,2136,2188,2546,2211,45.3
Greece,Greece,GRC,21/06/2021,2948,2385,,2914,2170,2080,2376,2354,45.3
Greece,Greece,GRC,28/06/2021,3149,2379,,2318,2732,2045,2419,2181,45.3
Guadeloupe,Guadeloupe,GLP,05/01/2021,75,62,56,53,60,68,74,80,43.7
Guadeloupe,Guadeloupe,GLP,12/01/2021,80,59,43,63,63,60,66,50,43.7
Guadeloupe,Guadeloupe,GLP,19/01/2021,80,64,51,61,70,72,66,56,43.7
Guadeloupe,Guadeloupe,GLP,26/01/2021,55,57,50,63,48,53,70,69,43.7
Guadeloupe,Guadeloupe,GLP,02/02/2021,68,66,59,64,59,69,79,61,43.7
Guadeloupe,Guadeloupe,GLP,09/02/2021,52,64,59,60,56,68,77,57,43.7
Guadeloupe,Guadeloupe,GLP,16/02/2021,58,62,57,50,65,59,78,74,43.7
Guadeloupe,Guadeloupe,GLP,23/02/2021,81,51,56,53,52,48,48,81,43.7
Guadeloupe,Guadeloupe,GLP,01/03/2021,64,68,70,63,59,71,77,75,43.7
Guadeloupe,Guadeloupe,GLP,08/03/2021,60,59,48,69,41,74,64,67,43.7
Guadeloupe,Guadeloupe,GLP,15/03/2021,65,64,61,63,58,69,69,67,43.7
Guadeloupe,Guadeloupe,GLP,22/03/2021,75,62,67,53,69,63,56,69,43.7
Guadeloupe,Guadeloupe,GLP,29/03/2021,65,62,59,60,50,66,77,65,43.7
Guadeloupe,Guadeloupe,GLP,05/04/2021,70,59,54,57,46,75,65,72,43.7
Guadeloupe,Guadeloupe,GLP,12/04/2021,80,54,37,70,58,45,62,60,43.7
Guadeloupe,Guadeloupe,GLP,19/04/2021,80,56,46,49,57,58,68,74,43.7
Guadeloupe,Guadeloupe,GLP,26/04/2021,64,59,48,61,53,75,59,72,43.7
Guadeloupe,Guadeloupe,GLP,03/05/2021,67,53,52,61,56,52,45,76,43.7
Guadeloupe,Guadeloupe,GLP,10/05/2021,69,58,54,56,59,60,62,62,43.7
Guadeloupe,Guadeloupe,GLP,17/05/2021,79,64,51,75,55,78,62,68,43.7
Guadeloupe,Guadeloupe,GLP,24/05/2021,68,60,38,57,77,50,79,72,43.7
Guadeloupe,Guadeloupe,GLP,31/05/2021,63,57,55,62,58,56,52,56,43.7
Guadeloupe,Guadeloupe,GLP,07/06/2021,77,58,45,68,60,52,67,59,43.7
Guadeloupe,Guadeloupe,GLP,14/06/2021,73,69,61,68,68,70,76,63,43.7
Guadeloupe,Guadeloupe,GLP,21/06/2021,61,62,67,57,57,60,71,59,43.7
Guadeloupe,Guadeloupe,GLP,28/06/2021,67,66,54,64,69,67,76,70,43.7
Guadeloupe,Guadeloupe,GLP,05/07/2021,69,59,50,69,57,54,64,61,43.7
Guadeloupe,Guadeloupe,GLP,12/07/2021,56,64,54,73,65,57,71,66,43.7
Guadeloupe,Guadeloupe,GLP,19/07/2021,65,60,69,55,52,55,68,55,43.7
Hong Kong,Hong Kong,HKG,31/01/2021,5511,4548,4838,4316,4203,4607,4777,4323,43.2
Hong Kong,Hong Kong,HKG,28/02/2021,4306,4317,4329,4699,3917,4660,3982,3926,43.2
Hong Kong,Hong Kong,HKG,31/03/2021,4231,4290,4197,4589,4183,4264,4216,4206,43.2
Hungary,Hungary,HUN,05/01/2021,3219,2885,2800,2823,3155,2595,3054,2609,43.6
Hungary,Hungary,HUN,12/01/2021,3206,2918,3005,2640,3311,2546,3090,2586,43.6
Hungary,Hungary,HUN,19/01/2021,3041,2925,2900,2562,3449,2675,3037,2582,43.6
Hungary,Hungary,HUN,26/01/2021,2861,3017,3005,2615,3574,2655,3234,2720,43.6
Hungary,Hungary,HUN,02/02/2021,2887,3056,3067,2483,3616,2731,3384,2800,43.6
Hungary,Hungary,HUN,09/02/2021,2878,3068,3350,2640,3256,2833,3263,2635,43.6
Hungary,Hungary,HUN,16/02/2021,2926,2983,3280,2575,2991,3037,3034,2750,43.6
Hungary,Hungary,HUN,23/02/2021,3164,2956,3349,2491,2890,3161,2888,2586,43.6
Hungary,Hungary,HUN,01/03/2021,3261,2894,3120,2535,2668,3237,2909,2782,43.6
Hungary,Hungary,HUN,08/03/2021,3801,2812,2962,2496,2671,3218,2713,2605,43.6
Hungary,Hungary,HUN,15/03/2021,4298,2709,2777,2438,2582,3016,2733,2577,43.6
Hungary,Hungary,HUN,22/03/2021,4559,2635,2764,2481,2584,2878,2469,2801,43.6
Hungary,Hungary,HUN,29/03/2021,4523,2592,2690,2537,2546,2774,2411,2591,43.6
Hungary,Hungary,HUN,05/04/2021,4130,2511,2639,2456,2422,2622,2414,2525,43.6
Hungary,Hungary,HUN,12/04/2021,3521,2478,2612,2318,2492,2576,2393,2572,43.6
Hungary,Hungary,HUN,19/04/2021,3231,2430,2612,2349,2527,2336,2327,2509,43.6
