Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020
Kazakhstan,Kazakhstan,KAZ,28/02/2021,11186,10482,9504,11136,10475,10527,10768,10842
Kazakhstan,Kazakhstan,KAZ,31/03/2021,12476,10970,10587,11180,10980,11519,10582,8511
Kosovo,Kosovo,OWID_KOS,31/01/2021,1714,838,794,758,796,881,959,918
Kosovo,Kosovo,OWID_KOS,28/02/2021,1509,767,759,842,784,700,751,745
Kyrgyzstan,Kyrgyzstan,KGZ,31/01/2021,2988,3050,3051,3188,3147,2781,3085,3082
Kyrgyzstan,Kyrgyzstan,KGZ,28/02/2021,2621,2627,2840,2567,2572,2565,2590,2900
Kyrgyzstan,Kyrgyzstan,KGZ,31/03/2021,3137,2798,3041,2705,2751,2887,2606,2390
Latvia,Latvia,LVA,03/01/2021,836,612,617,684,606,567,586,573
Latvia,Latvia,LVA,10/01/2021,815,619,608,649,616,555,669,583
Latvia,Latvia,LVA,17/01/2021,787,631,622,634,631,598,669,526
Latvia,Latvia,LVA,24/01/2021,779,615,618,670,567,606,612,547
Latvia,Latvia,LVA,31/01/2021,755,606,624,551,630,587,636,544
Latvia,Latvia,LVA,07/02/2021,696,588,573,557,623,568,619,527
Latvia,Latvia,LVA,14/02/2021,679,606,623,581,637,589,599,541
Latvia,Latvia,LVA,21/02/2021,660,625,596,565,695,671,596,536
Latvia,Latvia,LVA,28/02/2021,594,629,607,608,652,707,572,519
Latvia,Latvia,LVA,07/03/2021,603,620,605,582,641,699,575,496
Latvia,Latvia,LVA,14/03/2021,624,594,600,604,567,664,533,542
Latvia,Latvia,LVA,21/03/2021,578,604,565,577,614,706,557,542
Latvia,Latvia,LVA,28/03/2021,594,596,555,606,570,687,562,527
Latvia,Latvia,LVA,04/04/2021,547,583,565,575,602,648,523,567
Latvia,Latvia,LVA,11/04/2021,586,575,600,566,553,606,552,564
Latvia,Latvia,LVA,18/04/2021,595,552,570,544,554,582,509,510
Liechtenstein,Liechtenstein,LIE,31/01/2021,31,25,25,33,27,25,15,19
Liechtenstein,Liechtenstein,LIE,28/02/2021,23,20,22,19,15,20,25,30
Liechtenstein,Liechtenstein,LIE,31/03/2021,16,27,30,23,26,36,22,23
Lithuania,Lithuania,LTU,03/01/2021,1179,863,844,845,958,826,842,812
Lithuania,Lithuania,LTU,10/01/2021,1174,874,827,896,979,788,878,803
Lithuania,Lithuania,LTU,17/01/2021,1082,920,905,936,970,879,910,787
Lithuania,Lithuania,LTU,24/01/2021,1083,911,853,906,953,862,982,786
Lithuania,Lithuania,LTU,31/01/2021,963,912,881,913,958,911,895,762
Lithuania,Lithuania,LTU,07/02/2021,983,900,873,891,923,957,854,764
Lithuania,Lithuania,LTU,14/02/2021,917,876,921,836,877,947,800,809
Lithuania,Lithuania,LTU,21/02/2021,774,896,918,862,905,965,831,707
Lithuania,Lithuania,LTU,28/02/2021,853,865,922,826,828,964,783,807
Lithuania,Lithuania,LTU,07/03/2021,893,841,911,820,790,903,783,773
Lithuania,Lithuania,LTU,14/03/2021,814,819,896,826,763,858,754,773
Lithuania,Lithuania,LTU,21/03/2021,822,804,909,766,765,802,780,804
Lithuania,Lithuania,LTU,28/03/2021,761,786,859,824,771,800,678,816
Lithuania,Lithuania,LTU,04/04/2021,883,796,849,790,757,856,726,775
Lithuania,Lithuania,LTU,11/04/2021,834,789,867,804,761,790,723,803
Lithuania,Lithuania,LTU,18/04/2021,859,785,890,793,749,785,709,784
Lithuania,Lithuania,LTU,25/04/2021,810,763,791,773,778,701,773,786
Luxembourg,Luxembourg,LUX,03/01/2021,101,87,81,75,95,85,98,62
Luxembourg,Luxembourg,LUX,10/01/2021,96,95,87,81,123,100,82,85
Luxembourg,Luxembourg,LUX,17/01/2021,89,87,80,85,107,84,81,92
Luxembourg,Luxembourg,LUX,24/01/2021,110,89,94,83,101,85,83,86
Luxembourg,Luxembourg,LUX,31/01/2021,94,97,100,79,110,96,101,89
Luxembourg,Luxembourg,LUX,07/02/2021,89,97,100,72,92,115,106,90
Luxembourg,Luxembourg,LUX,14/02/2021,93,97,92,85,86,111,112,70
Luxembourg,Luxembourg,LUX,21/02/2021,86,90,115,65,71,112,89,85
Luxembourg,Luxembourg,LUX,28/02/2021,89,88,88,82,67,111,90,74
Luxembourg,Luxembourg,LUX,07/03/2021,114,102,112,91,89,135,83,92
Luxembourg,Luxembourg,LUX,14/03/2021,115,82,84,86,75,85,78,87
Luxembourg,Luxembourg,LUX,21/03/2021,78,86,73,91,89,94,83,87
Luxembourg,Luxembourg,LUX,28/03/2021,77,86,88,82,99,70,92,113
Macao,Macao,MAC,31/01/2021,211,209,193,250,167,188,245,201
Macao,Macao,MAC,28/02/2021,191,175,163,203,151,170,187,187
Macao,Macao,MAC,31/03/2021,184,186,186,205,189,165,186,167
Malta,Malta,MLT,03/01/2021,89,96,85,86,103,108,99,93
Malta,Malta,MLT,10/01/2021,84,84,93,69,98,74,87,93
Malta,Malta,MLT,17/01/2021,114,99,93,82,117,86,116,107
Malta,Malta,MLT,24/01/2021,90,87,72,71,107,82,105,88
Malta,Malta,MLT,31/01/2021,87,86,84,73,94,77,102,77
Malta,Malta,MLT,07/02/2021,84,87,78,102,84,85,87,90
Malta,Malta,MLT,14/02/2021,82,82,93,63,77,99,78,72
Malta,Malta,MLT,21/02/2021,107,88,100,57,89,107,88,73
Malta,Malta,MLT,28/02/2021,107,82,95,53,63,90,107,68
Malta,Malta,MLT,07/03/2021,104,79,75,64,78,91,88,70
Malta,Malta,MLT,14/03/2021,89,73,95,60,60,77,72,90
Mexico,Mexico,MEX,03/01/2021,35566,15631,15101,14299,14312,16721,17723,13898
Mexico,Mexico,MEX,10/01/2021,42534,15469,15449,14540,14583,16170,16602,16638
Mexico,Mexico,MEX,17/01/2021,43652,15306,14820,14557,14163,16738,16252,16119
Mexico,Mexico,MEX,24/01/2021,35389,15019,14172,14902,14118,16041,15864,15545
Mexico,Mexico,MEX,31/01/2021,30188,14973,13628,15160,14444,15770,15862,15178
Mexico,Mexico,MEX,07/02/2021,25010,14986,13914,15691,14330,15306,15689,15636
Mexico,Mexico,MEX,14/02/2021,23450,14695,13550,15725,14165,14588,15445,14812
Mexico,Mexico,MEX,21/02/2021,21973,14413,13799,15034,14278,14199,14755,14496
Mexico,Mexico,MEX,28/02/2021,18174,14189,13054,14797,14456,14001,14639,13941
Mexico,Mexico,MEX,07/03/2021,17346,13823,12979,14351,13844,13552,14391,14033
Mexico,Mexico,MEX,14/03/2021,16101,13543,12498,14025,13948,13497,13749,13846
Mexico,Mexico,MEX,21/03/2021,15298,13469,13133,13418,13878,13254,13660,13170
Monaco,Monaco,MCO,31/01/2021,58,53,60,48,43,72,41,46
Monaco,Monaco,MCO,28/02/2021,70,46,70,37,47,37,39,36
Monaco,Monaco,MCO,31/03/2021,66,45,50,39,40,45,49,53
Mongolia,Mongolia,MNG,31/01/2021,1151,1415,1340,1317,1357,1486,1573,1366
Mongolia,Mongolia,MNG,28/02/2021,1237,1301,1292,1372,1112,1370,1358,1298
Mongolia,Mongolia,MNG,31/03/2021,1381,1438,1445,1457,1428,1486,1373,1292
Mongolia,Mongolia,MNG,30/04/2021,1484,1345,1302,1411,1206,1375,1431,1310
Montenegro,Montenegro,MNE,03/01/2021,196,151,142,126,191,155,141,86
Montenegro,Montenegro,MNE,10/01/2021,174,150,140,129,203,127,152,119
Montenegro,Montenegro,MNE,17/01/2021,191,152,148,126,189,153,142,145
Montenegro,Montenegro,MNE,24/01/2021,169,144,128,155,146,119,171,133
Netherlands,Netherlands,NLD,03/01/2021,4142,3282,3259,3175,3570,3344,3061,3103
Netherlands,Netherlands,NLD,10/01/2021,3846,3354,3430,3077,3637,3363,3261,3365
Netherlands,Netherlands,NLD,17/01/2021,3855,3290,3378,3063,3491,3365,3153,3158
Netherlands,Netherlands,NLD,24/01/2021,3711,3337,3353,3201,3627,3323,3180,3046
Netherlands,Netherlands,NLD,31/01/2021,3649,3310,3324,3105,3574,3405,3144,3163
Netherlands,Netherlands,NLD,07/02/2021,3546,3291,3271,3036,3446,3514,3186,3194
Netherlands,Netherlands,NLD,14/02/2021,3522,3334,3309,3030,3418,3661,3253,3199
Netherlands,Netherlands,NLD,21/02/2021,3203,3389,3383,3319,3328,3692,3223,2959
Netherlands,Netherlands,NLD,28/02/2021,3099,3310,3210,3185,3152,3936,3066,3098
Netherlands,Netherlands,NLD,07/03/2021,3235,3340,3222,3154,3053,4096,3173,3106
Netherlands,Netherlands,NLD,14/03/2021,3025,3192,3090,3063,2845,3733,3228,3219
Netherlands,Netherlands,NLD,21/03/2021,3033,3068,3052,3030,2780,3435,3043,3615
Netherlands,Netherlands,NLD,28/03/2021,3159,3043,3085,3038,2853,3225,3014,4459
Netherlands,Netherlands,NLD,04/04/2021,3142,2912,2844,3011,2764,3041,2900,5085
Netherlands,Netherlands,NLD,11/04/2021,3090,2847,2888,2773,2809,2862,2901,4981
Netherlands,Netherlands,NLD,18/04/2021,3107,2833,2896,2754,2713,2760,3040,4308
Netherlands,Netherlands,NLD,25/04/2021,3146,2796,2835,2747,2775,2665,2959,3907
New Zealand,New Zealand,NZL,03/01/2021,668,569,564,564,528,582,609,592
New Zealand,New Zealand,NZL,10/01/2021,630,588,566,558,601,611,604,581
New Zealand,New Zealand,NZL,17/01/2021,658,574,595,519,557,576,625,641
New Zealand,New Zealand,NZL,24/01/2021,602,584,531,541,608,653,589,609
New Zealand,New Zealand,NZL,31/01/2021,639,573,587,552,591,591,544,615
New Zealand,New Zealand,NZL,07/02/2021,646,567,567,523,564,624,557,588
New Zealand,New Zealand,NZL,14/02/2021,589,553,577,517,571,542,558,618
New Zealand,New Zealand,NZL,21/02/2021,602,569,542,568,580,583,571,622
New Zealand,New Zealand,NZL,28/02/2021,639,576,586,534,572,572,618,594
New Zealand,New Zealand,NZL,07/03/2021,614,578,550,511,599,602,626,612
New Zealand,New Zealand,NZL,14/03/2021,628,588,552,525,571,617,675,601
New Zealand,New Zealand,NZL,21/03/2021,633,582,567,515,593,605,632,619
New Zealand,New Zealand,NZL,28/03/2021,677,594,575,590,596,571,637,613
New Zealand,New Zealand,NZL,04/04/2021,625,591,586,551,596,583,640,628
New Zealand,New Zealand,NZL,11/04/2021,613,585,565,546,570,596,648,651
New Zealand,New Zealand,NZL,18/04/2021,606,616,554,581,592,663,690,664
North Macedonia,North Macedonia,MKD,31/01/2021,2149,2063,2105,1913,2681,1747,1868,1774
North Macedonia,North Macedonia,MKD,28/02/2021,2133,1769,1848,1750,1602,1787,1860,1653
United Kingdom,Northern Ireland,UK,03/01/2021,568,411,,421,414,447,362,353
United Kingdom,Northern Ireland,UK,10/01/2021,443,400,372,347,432,480,368,394
United Kingdom,Northern Ireland,UK,17/01/2021,474,389,380,371,396,466,330,411
United Kingdom,Northern Ireland,UK,24/01/2021,437,379,395,354,387,425,334,347
United Kingdom,Northern Ireland,UK,31/01/2021,462,355,373,309,367,430,295,323
United Kingdom,Northern Ireland,UK,07/02/2021,382,331,345,309,333,349,317,332
United Kingdom,Northern Ireland,UK,14/02/2021,352,317,328,217,334,363,341,306
United Kingdom,Northern Ireland,UK,21/02/2021,351,358,316,421,350,365,336,297
United Kingdom,Northern Ireland,UK,28/02/2021,319,333,400,297,351,312,307,347
United Kingdom,Northern Ireland,UK,07/03/2021,339,346,344,308,354,385,340,312
United Kingdom,Northern Ireland,UK,14/03/2021,253,312,322,290,250,358,342,324
United Kingdom,Northern Ireland,UK,21/03/2021,307,317,309,302,355,326,291,271
United Kingdom,Northern Ireland,UK,28/03/2021,288,308,322,280,314,317,306,287
United Kingdom,Northern Ireland,UK,04/04/2021,245,277,218,294,306,283,284,434
United Kingdom,Northern Ireland,UK,11/04/2021,245,300,291,291,267,348,301,435
United Kingdom,Northern Ireland,UK,18/04/2021,305,291,324,293,245,280,313,424
United Kingdom,Northern Ireland,UK,25/04/2021,291,299,315,304,325,281,272,470
United Kingdom,Northern Ireland,UK,02/05/2021,270,298,331,257,257,289,355,427
Norway,Norway,NOR,03/01/2021,821,924,937,870,1006,938,871,862
Norway,Norway,NOR,10/01/2021,864,918,977,864,1048,872,827,951
Norway,Norway,NOR,17/01/2021,856,907,913,939,928,945,811,836
Norway,Norway,NOR,24/01/2021,842,885,930,937,866,857,834,861
Norway,Norway,NOR,31/01/2021,781,895,911,881,914,881,889,815
Norway,Norway,NOR,07/02/2021,799,864,898,852,823,904,843,796
Norway,Norway,NOR,14/02/2021,747,876,866,826,845,927,914,855
Norway,Norway,NOR,21/02/2021,744,868,931,764,898,917,828,812
Norway,Norway,NOR,28/02/2021,682,877,925,873,863,907,819,836
Norway,Norway,NOR,07/03/2021,743,868,975,762,822,950,833,799
Norway,Norway,NOR,14/03/2021,724,828,836,798,804,867,836,826
Norway,Norway,NOR,21/03/2021,762,817,785,802,788,905,805,809
Norway,Norway,NOR,28/03/2021,704,781,795,759,756,807,789,854
Norway,Norway,NOR,04/04/2021,753,799,786,802,809,819,781,831
Norway,Norway,NOR,11/04/2021,722,786,795,773,776,827,757,839
Norway,Norway,NOR,18/04/2021,710,766,777,756,757,778,761,815
Norway,Norway,NOR,25/04/2021,682,780,749,755,816,781,799,776
Oman,Oman,OMN,31/01/2021,838,799,732,801,773,874,813,817
Oman,Oman,OMN,28/02/2021,741,681,550,730,742,706,676,696
Oman,Oman,OMN,31/03/2021,865,756,602,830,815,771,763,817
Poland,Poland,POL,03/01/2021,11466,8504,7984,8215,9279,8372,8668,8463
Poland,Poland,POL,10/01/2021,10966,8513,7754,7920,10225,8078,8586,8242
Poland,Poland,POL,17/01/2021,11013,8539,7800,7683,9875,8639,8700,8059
Poland,Poland,POL,24/01/2021,10380,8615,7559,7977,9946,8793,8798,8015
Poland,Poland,POL,31/01/2021,9877,8872,7963,7970,10076,8987,9362,8560
Poland,Poland,POL,07/02/2021,9922,8820,8166,8145,9432,9088,9269,8343
Poland,Poland,POL,14/02/2021,10112,8878,8873,7928,9221,9128,9241,8624
Poland,Poland,POL,21/02/2021,9890,8790,8985,7861,9053,9333,8717,8474
Poland,Poland,POL,28/02/2021,10149,8788,9068,8002,8388,9864,8620,8471
Poland,Poland,POL,07/03/2021,10816,8629,8839,7859,7967,10094,8388,8364
Poland,Poland,POL,14/03/2021,11547,8408,8850,7824,7709,9472,8183,8410
Poland,Poland,POL,21/03/2021,12586,8275,8640,8014,7637,9061,8025,8322
Poland,Poland,POL,28/03/2021,13706,8146,8535,8025,7684,8689,7795,8148
Poland,Poland,POL,04/04/2021,13647,7957,8449,7614,7366,8571,7783,7991
Poland,Poland,POL,11/04/2021,12662,7804,8154,7510,7441,8216,7699,7996
Poland,Poland,POL,18/04/2021,11819,7607,7974,7107,7475,7748,7730,8184
Poland,Poland,POL,25/04/2021,10709,7617,7797,7157,7466,7584,8082,7743
Poland,Poland,POL,02/05/2021,9127,7425,7483,7399,7385,7373,7485,7757
Portugal,Portugal,PRT,03/01/2021,3821,2794,2813,2321,3366,2851,2621,2510
Portugal,Portugal,PRT,10/01/2021,4611,2808,3054,2332,2967,2803,2884,2664
Portugal,Portugal,PRT,17/01/2021,5038,2859,3167,2456,2880,2805,2985,2772
Portugal,Portugal,PRT,24/01/2021,4811,2826,3088,2332,2995,2693,3021,2671
Portugal,Portugal,PRT,31/01/2021,3957,2687,2909,2271,2736,2619,2899,2691
Portugal,Portugal,PRT,07/02/2021,3372,2647,2869,2351,2453,2783,2779,2490
Portugal,Portugal,PRT,14/02/2021,2855,2643,2977,2345,2369,2815,2711,2289
Portugal,Portugal,PRT,21/02/2021,2532,2508,2684,2296,2237,2777,2546,2361
Portugal,Portugal,PRT,28/02/2021,2352,2463,2699,2391,2129,2656,2441,2309
Portugal,Portugal,PRT,07/03/2021,2137,2338,2447,2380,2149,2387,2329,2182
Portugal,Portugal,PRT,14/03/2021,2111,2276,2314,2288,2151,2371,2258,2363
Portugal,Portugal,PRT,21/03/2021,2053,2212,2284,2271,2074,2234,2199,2440
Portugal,Portugal,PRT,28/03/2021,2128,2161,2083,2214,2015,2356,2135,2544
Portugal,Portugal,PRT,04/04/2021,1991,2185,2179,2225,2071,2354,2097,2654
Portugal,Portugal,PRT,11/04/2021,1957,2108,1933,2166,2033,2276,2132,2609
Portugal,Portugal,PRT,18/04/2021,1900,2009,1937,1989,1825,2197,2096,2389
Qatar,Qatar,QAT,31/01/2021,212,198,210,210,192,208,168,192
Qatar,Qatar,QAT,28/02/2021,178,188,196,185,192,207,162,198
Qatar,Qatar,QAT,31/03/2021,250,193,191,201,186,200,185,221
Romania,Romania,ROU,03/01/2021,6654,5926,5803,5770,6940,5333,5784,5346
Romania,Romania,ROU,10/01/2021,6394,5901,5848,5345,6977,5201,6136,5374
Romania,Romania,ROU,17/01/2021,6842,5846,5602,5389,6482,5500,6256,5418
Romania,Romania,ROU,24/01/2021,6225,5815,5508,5514,6304,5490,6259,5350
Romania,Romania,ROU,31/01/2021,6166,5815,5560,5427,6066,5808,6215,5431
Romania,Romania,ROU,07/02/2021,5818,5604,5688,5203,5725,5668,5734,5433
Romania,Romania,ROU,14/02/2021,5832,5627,5815,5264,5721,5838,5497,5385
Romania,Romania,ROU,21/02/2021,5816,5653,6281,5186,5593,5859,5344,5211
Romania,Romania,ROU,28/02/2021,6097,5654,6139,5114,5398,6111,5508,5341
Romania,Romania,ROU,07/03/2021,6234,5519,5909,4903,5133,6152,5498,5181
Romania,Romania,ROU,14/03/2021,6686,5439,5824,5115,5079,5734,5445,5097
Romania,Romania,ROU,21/03/2021,6906,5351,5844,5090,5034,5427,5359,5032
Russia,Russia,RUS,31/01/2021,219769,172438,174723,169771,179410,165836,172451,164075
Russia,Russia,RUS,28/02/2021,172672,150349,156737,156779,146802,142931,148496,143179
Russia,Russia,RUS,31/03/2021,191320,165010,175810,166307,161610,169408,151913,152740
San Marino,San Marino,SMR,31/01/2021,22,24,27,16,25,28,23,23
San Marino,San Marino,SMR,28/02/2021,32,22,17,27,33,19,15,26
San Marino,San Marino,SMR,31/03/2021,36,21,19,19,27,23,18,50
United Kingdom,Scotland,UK,03/01/2021,1720,1276,1146,1394,1205,1531,1104,1162
United Kingdom,Scotland,UK,10/01/2021,1550,1560,1708,1305,1379,1899,1507,1567
United Kingdom,Scotland,UK,17/01/2021,1559,1382,1489,1215,1224,1629,1353,1322
United Kingdom,Scotland,UK,24/01/2021,1604,1317,1381,1187,1197,1610,1208,1226
United Kingdom,Scotland,UK,31/01/2021,1506,1280,1286,1205,1332,1369,1206,1188
United Kingdom,Scotland,UK,07/02/2021,1412,1254,1344,1217,1200,1265,1243,1216
United Kingdom,Scotland,UK,14/02/2021,1422,1259,1360,1209,1231,1315,1181,1162
United Kingdom,Scotland,UK,21/02/2021,1325,1247,1320,1239,1185,1245,1245,1162
United Kingdom,Scotland,UK,28/02/2021,1204,1165,1308,1150,1219,1022,1125,1171
United Kingdom,Scotland,UK,07/03/2021,1145,1229,1192,1174,1146,1475,1156,1208
United Kingdom,Scotland,UK,14/03/2021,1114,1169,1201,1175,1141,1220,1108,1198
United Kingdom,Scotland,UK,21/03/2021,1097,1120,1149,1042,1152,1158,1101,1196
United Kingdom,Scotland,UK,28/03/2021,972,1118,1171,1172,1112,1050,1086,1079
United Kingdom,Scotland,UK,04/04/2021,1058,1098,1042,1166,1060,1192,1032,1744
United Kingdom,Scotland,UK,11/04/2021,1131,1100,1192,1048,998,1192,1069,1978
United Kingdom,Scotland,UK,18/04/2021,1112,1067,1095,1092,1111,1136,902,1916
United Kingdom,Scotland,UK,25/04/2021,1039,1087,1108,1076,1121,1008,1121,1836
United Kingdom,Scotland,UK,02/05/2021,946,1079,1117,1006,1050,1093,1131,1679
Serbia,Serbia,SRB,31/01/2021,10417,9828,8259,9529,13385,9296,8672,8706
Serbia,Serbia,SRB,28/02/2021,10166,9260,9307,8428,9001,9771,9793,9122
Serbia,Serbia,SRB,31/03/2021,12952,9264,10149,8685,8731,9824,8933,8189
Slovakia,Slovakia,SVK,03/01/2021,2072,1159,1112,1072,1411,1094,1105,1147
Slovakia,Slovakia,SVK,10/01/2021,2100,1158,1187,948,1410,1150,1094,1109
Slovakia,Slovakia,SVK,17/01/2021,1973,1200,1210,1026,1390,1198,1176,1086
Slovakia,Slovakia,SVK,24/01/2021,1948,1160,1235,982,1355,1095,1135,1107
Slovakia,Slovakia,SVK,31/01/2021,1965,1221,1292,1045,1339,1205,1224,1159
Slovakia,Slovakia,SVK,07/02/2021,2056,1193,1226,1041,1202,1159,1339,1101
Slovakia,Slovakia,SVK,14/02/2021,1983,1188,1275,1051,1224,1140,1252,1181
Slovakia,Slovakia,SVK,21/02/2021,1931,1190,1266,1023,1115,1292,1254,1088
Slovakia,Slovakia,SVK,28/02/2021,1813,1192,1235,1003,1159,1353,1208,1152
Slovakia,Slovakia,SVK,07/03/2021,1732,1146,1164,1009,1002,1357,1200,1131
Slovakia,Slovakia,SVK,14/03/2021,1614,1102,1186,1032,1016,1165,1110,1122
Slovakia,Slovakia,SVK,21/03/2021,1490,1080,1102,1026,1092,1111,1068,1187
Slovenia,Slovenia,SVN,03/01/2021,598,442,408,451,479,401,469,419
Slovenia,Slovenia,SVN,10/01/2021,620,456,407,439,536,411,488,426
Slovenia,Slovenia,SVN,17/01/2021,586,466,453,411,586,398,481,429
Slovenia,Slovenia,SVN,24/01/2021,525,475,449,457,569,425,477,454
Slovenia,Slovenia,SVN,31/01/2021,525,487,432,434,599,457,515,474
Slovenia,Slovenia,SVN,07/02/2021,432,459,420,426,523,419,507,447
Slovenia,Slovenia,SVN,14/02/2021,425,462,459,421,466,490,474,499
Slovenia,Slovenia,SVN,21/02/2021,466,453,446,406,459,476,480,439
Slovenia,Slovenia,SVN,28/02/2021,441,460,449,427,439,512,471,430
Slovenia,Slovenia,SVN,07/03/2021,441,409,384,416,369,465,411,422
Slovenia,Slovenia,SVN,14/03/2021,438,439,453,411,397,479,457,434
Slovenia,Slovenia,SVN,21/03/2021,417,418,417,388,418,443,426,442
Slovenia,Slovenia,SVN,28/03/2021,433,425,460,441,413,431,381,388
Slovenia,Slovenia,SVN,04/04/2021,398,401,444,373,357,421,412,381
Slovenia,Slovenia,SVN,11/04/2021,407,369,423,339,348,390,344,423
South Korea,South Korea,KOR,03/01/2021,6156,6090,5699,5500,5958,7000,6292,6433
South Korea,South Korea,KOR,10/01/2021,6264,6125,5622,5569,5891,7135,6410,6317
South Korea,South Korea,KOR,17/01/2021,6112,6087,5551,5595,5751,7370,6169,6400
South Korea,South Korea,KOR,24/01/2021,5766,6010,5601,5659,5720,7014,6056,6483
South Korea,South Korea,KOR,31/01/2021,5984,6014,5588,5717,6003,6888,5876,6430
South Korea,South Korea,KOR,07/02/2021,5678,5854,5617,5915,5718,6392,5628,6426
South Korea,South Korea,KOR,14/02/2021,5936,5855,5738,6053,5720,6094,5672,6158
South Korea,South Korea,KOR,21/02/2021,5739,5901,5784,6028,5636,6211,5844,5968
South Korea,South Korea,KOR,28/02/2021,5563,5870,6070,6105,5554,5938,5683,6011
Spain,Spain,ESP,03/01/2021,10647,9864,9605,8658,10726,11204,9127,8655
Spain,Spain,ESP,10/01/2021,12104,10286,10415,8671,11414,10905,10025,9345
Spain,Spain,ESP,17/01/2021,13241,10464,10738,8791,11334,10981,10476,9873
Spain,Spain,ESP,24/01/2021,12937,10130,10625,8491,11068,10324,10141,9887
Spain,Spain,ESP,31/01/2021,11824,10000,11046,8461,10636,9893,9964,9889
Spain,Spain,ESP,07/02/2021,10594,9720,10682,8556,9660,10015,9686,9090
Spain,Spain,ESP,14/02/2021,9700,9564,10857,8479,9017,10105,9363,8744
Spain,Spain,ESP,21/02/2021,9215,9358,10580,8670,8670,9656,9216,8354
Spain,Spain,ESP,28/02/2021,8673,9119,10058,8645,8371,9599,8920,8300
Spain,Spain,ESP,07/03/2021,8466,8817,9421,8653,8213,9203,8595,8382
Spain,Spain,ESP,14/03/2021,8264,8514,8785,8811,7906,8862,8205,9402
Spain,Spain,ESP,21/03/2021,8381,8238,8379,8291,7875,8616,8027,12726
Spain,Spain,ESP,28/03/2021,8347,8273,8366,8375,7827,8628,8171,19682
Spain,Spain,ESP,04/04/2021,8259,8119,8282,7998,7814,8414,8087,20809
Spain,Spain,ESP,11/04/2021,8081,7989,7894,7859,7800,8335,8055,17193
Spain,Spain,ESP,18/04/2021,7873,7786,7855,7589,7574,8112,7801,13158
Sweden,Sweden,SWE,03/01/2021,2303,1975,1927,1860,2149,1998,1943,1822
Sweden,Sweden,SWE,10/01/2021,2281,1953,1966,1914,2122,1941,1820,1891
Sweden,Sweden,SWE,17/01/2021,2239,1947,1935,1958,2060,1945,1839,1831
Sweden,Sweden,SWE,24/01/2021,2064,1924,1946,2006,1910,1928,1828,1730
Sweden,Sweden,SWE,31/01/2021,1847,1887,1975,1909,1883,1854,1812,1848
Sweden,Sweden,SWE,07/02/2021,1856,1890,1868,1837,1881,1983,1882,1728
Sweden,Sweden,SWE,14/02/2021,1831,1927,2001,1838,2010,2024,1764,1824
Sweden,Sweden,SWE,21/02/2021,1797,1991,2107,1845,2069,2116,1820,1777
Sweden,Sweden,SWE,28/02/2021,1653,1977,2076,1861,1989,2187,1772,1778
Sweden,Sweden,SWE,07/03/2021,1797,1915,2041,1810,1830,2204,1690,1826
Sweden,Sweden,SWE,14/03/2021,1673,1900,1932,1800,1849,2089,1829,1730
Sweden,Sweden,SWE,21/03/2021,1702,1798,1874,1795,1692,1997,1632,1865
Sweden,Sweden,SWE,28/03/2021,1657,1821,1930,1778,1782,1948,1665,2040
Sweden,Sweden,SWE,04/04/2021,1674,1804,1834,1705,1794,1988,1698,2383
Sweden,Sweden,SWE,11/04/2021,1631,1747,1849,1773,1719,1782,1612,2569
Sweden,Sweden,SWE,18/04/2021,1631,1761,1844,1771,1768,1687,1736,2525
Switzerland,Switzerland,CHE,03/01/2021,1883,1469,1423,1340,1678,1561,1341,1314
Switzerland,Switzerland,CHE,10/01/2021,1774,1480,1494,1243,1731,1541,1389,1366
Switzerland,Switzerland,CHE,17/01/2021,1742,1489,1524,1323,1746,1494,1358,1418
Switzerland,Switzerland,CHE,24/01/2021,1590,1458,1480,1351,1657,1397,1403,1416
Switzerland,Switzerland,CHE,31/01/2021,1416,1467,1590,1345,1564,1397,1439,1426
Switzerland,Switzerland,CHE,07/02/2021,1390,1502,1656,1340,1592,1441,1481,1396
Switzerland,Switzerland,CHE,14/02/2021,1284,1507,1805,1313,1402,1458,1555,1383
Switzerland,Switzerland,CHE,21/02/2021,1290,1508,1772,1380,1383,1478,1527,1369
Switzerland,Switzerland,CHE,28/02/2021,1250,1521,1729,1320,1395,1636,1527,1349
Switzerland,Switzerland,CHE,07/03/2021,1252,1447,1549,1355,1348,1532,1452,1357
Switzerland,Switzerland,CHE,14/03/2021,1185,1388,1541,1278,1262,1482,1379,1396
Switzerland,Switzerland,CHE,21/03/2021,1222,1340,1435,1294,1239,1380,1351,1530
Switzerland,Switzerland,CHE,28/03/2021,1158,1283,1293,1269,1183,1348,1322,1630
Switzerland,Switzerland,CHE,04/04/2021,1130,1300,1302,1242,1234,1339,1382,1879
Switzerland,Switzerland,CHE,11/04/2021,1106,1235,1229,1224,1201,1300,1222,1647
Switzerland,Switzerland,CHE,18/04/2021,1063,1228,1284,1139,1181,1229,1308,1576
Switzerland,Switzerland,CHE,25/04/2021,1094,1199,1215,1175,1223,1147,1233,1377
Thailand,Thailand,THA,31/01/2021,46685,43235,44867,40316,40798,44867,45329,47125
Thailand,Thailand,THA,28/02/2021,38228,38252,38000,40557,36493,38000,38208,39758
Thailand,Thailand,THA,31/03/2021,46748,40038,38987,42396,39080,38987,40742,44304
